id,PitNextLap
536022,0.5507531
536023,0.005462693
536024,0.9747138
536025,0.0005835999
536026,0.0009430283
536027,0.005553687
536028,0.00030440427
536029,0.04403356
536030,0.0014745978
536031,0.011703556
536032,0.0009303981
536033,0.00087240624
536034,0.0038164693
536035,0.043645788
536036,0.026472595
536037,0.0019974245
536038,0.004180441
536039,0.8134853
536040,0.07112763
536041,0.00016157722
536042,0.0011285207
536043,0.28709525
536044,0.0027694798
536045,0.51919925
536046,0.91585976
536047,0.9829648
536048,0.0069749993
536049,0.00012442144
536050,0.0028993133
536051,0.9051241
536052,0.0035280087
536053,0.55935764
536054,0.0007822899
536055,0.9696186
536056,0.42671788
536057,0.00040682819
536058,0.00446729
536059,0.08117144
536060,0.00025709247
536061,0.0039959694
536062,0.31533182
536063,0.00077176857
536064,0.6373856
536065,0.6353383
536066,0.0017937988
536067,0.47561347
536068,0.014024975
536069,0.37550658
536070,0.0033496576
536071,0.003390365
536072,0.8493101
536073,0.44100377
536074,0.050374772
536075,0.003655318
536076,0.66101915
536077,0.00013174504
536078,0.030543804
536079,0.025964834
536080,0.73198014
536081,0.010919814
536082,0.7750342
536083,0.2684295
536084,0.033871934
536085,0.03296464
536086,0.017005129
536087,0.00566154
536088,0.0003623363
536089,0.018423624
536090,0.0016074238
536091,0.898532
536092,0.0035456626
536093,0.00018379999
536094,0.0023774633
536095,0.49345857
536096,0.0031781709
536097,0.00072728243
536098,0.9015421
536099,0.0021393725
536100,0.0037511308
536101,0.8138982
536102,0.36460385
536103,0.00010202708
536104,0.08880351
536105,0.95108414
536106,0.0036069127
536107,0.00666889
536108,0.00010410119
536109,0.01988691
536110,0.03902696
536111,0.0018970988
536112,0.64725363
536113,0.019666625
536114,0.086463705
536115,0.00037730578
536116,0.001143442
536117,0.006665571
536118,0.3727796
536119,0.25519574
536120,0.83713514
536121,0.011357205
536122,0.023829985
536123,0.011513998
536124,0.014351188
536125,0.0011483091
536126,0.0038550484
536127,0.0002751175
536128,0.91364664
536129,0.19182982
536130,0.0012495737
536131,0.5283028
536132,0.000178951
536133,0.003422546
536134,0.44327942
536135,0.8203786
536136,0.8441718
536137,0.26763928
536138,0.00023411082
536139,9.641597e-05
536140,0.44008332
536141,0.00076678477
536142,0.005517541
536143,0.0044628005
536144,0.859667
536145,0.028374998
536146,0.08539414
536147,0.008449908
536148,0.77708465
536149,0.0006811208
536150,0.0071536317
536151,0.00038681718
536152,0.7135272
536153,0.9163652
536154,0.019201225
536155,0.0029424995
536156,0.73465014
536157,0.33428976
536158,0.0060172584
536159,0.6972414
536160,0.79425526
536161,0.022976471
536162,0.44056085
536163,0.0046758736
536164,0.023834284
536165,0.07838099
536166,0.00784255
536167,0.0055356636
536168,0.6420611
536169,0.70913166
536170,0.9763391
536171,0.00053609314
536172,0.38318622
536173,0.0011891819
536174,0.001036528
536175,0.0006508078
536176,0.28678545
536177,0.0014222865
536178,0.24036716
536179,0.0002986652
536180,0.810481
536181,0.0024384419
536182,0.022495061
536183,0.0002170364
536184,0.46441206
536185,0.73296785
536186,0.16394009
536187,0.0021367883
536188,0.78025013
536189,0.72072244
536190,0.0007251639
536191,0.0014966925
536192,0.0020863088
536193,0.037263535
536194,0.03357533
536195,0.67230105
536196,0.010125239
536197,0.07430071
536198,0.08137811
536199,0.0035221514
536200,0.00060488493
536201,0.00057828956
536202,0.0005216505
536203,0.6197968
536204,9.5964686e-05
536205,0.004218842
536206,0.003509635
536207,0.021497793
536208,0.58967024
536209,0.91252035
536210,0.05529746
536211,0.83070445
536212,0.017600365
536213,0.032244712
536214,0.0022423496
536215,0.011394132
536216,0.0004434293
536217,0.9620014
536218,0.0097331675
536219,0.017652268
536220,0.2793843
536221,0.9695184
536222,0.0079925945
536223,0.82275325
536224,0.15609142
536225,0.8911585
536226,0.1559929
536227,0.049957674
536228,0.0014952131
536229,7.001611e-05
536230,0.7637442
536231,0.007953126
536232,0.0019015608
536233,0.005200803
536234,0.0013372775
536235,0.34368846
536236,0.023282504
536237,0.4087998
536238,0.9947231
536239,0.19857176
536240,0.00032803215
536241,0.06215772
536242,0.00096090155
536243,0.00033405653
536244,0.27640152
536245,0.0004646128
536246,0.024467746
536247,0.001984523
536248,0.6536273
536249,0.0015619909
536250,0.7883105
536251,0.032497026
536252,0.0013644632
536253,0.025869505
536254,0.00033706138
536255,0.013135703
536256,0.0011129916
536257,0.00068730797
536258,0.026855346
536259,0.21366428
536260,0.0026893995
536261,0.00016385078
536262,0.00042408664
536263,0.00027499633
536264,0.21435408
536265,0.00029141508
536266,0.020069636
536267,0.0009511712
536268,0.008972042
536269,0.005164388
536270,0.0013239464
536271,0.0018393007
536272,0.7958424
536273,0.00022718737
536274,0.00016682656
536275,0.0002743814
536276,0.00052998366
536277,0.11703145
536278,0.0015967642
536279,0.0011386062
536280,0.8236703
536281,0.022633329
536282,0.65437067
536283,0.043813605
536284,0.0034288773
536285,0.04630124
536286,0.017200496
536287,0.65793633
536288,0.03338263
536289,0.29138842
536290,0.98758197
536291,0.91247886
536292,0.011930791
536293,0.004460568
536294,0.023910481
536295,0.0024959336
536296,0.002421347
536297,0.00010565924
536298,0.31718537
536299,0.0003648112
536300,0.0004275764
536301,0.0078221
536302,0.007210775
536303,0.74221426
536304,0.0010966951
536305,0.019418849
536306,0.0010310644
536307,0.00592848
536308,0.00027071292
536309,0.011349439
536310,0.0033847368
536311,0.00069245556
536312,0.0015286672
536313,0.010262463
536314,0.17718834
536315,0.3748149
536316,0.0005364975
536317,0.020803645
536318,0.00015601821
536319,0.0023802447
536320,0.4369684
536321,0.5265719
536322,0.8661985
536323,0.003868303
536324,0.25433403
536325,0.31398246
536326,0.024465594
536327,0.8001095
536328,0.0032633939
536329,0.005958281
536330,0.49143967
536331,0.004286791
536332,0.76870656
536333,0.13178582
536334,0.005597084
536335,0.0034581213
536336,0.10231045
536337,0.4371964
536338,0.00071499974
536339,0.0012971287
536340,0.005563078
536341,0.013593366
536342,0.006873204
536343,0.30797842
536344,0.0020402449
536345,0.9383823
536346,0.0027611756
536347,0.3633966
536348,0.18014914
536349,0.008305258
536350,0.0075177182
536351,0.12737018
536352,0.00274961
536353,0.86860853
536354,0.00019128644
536355,0.0006378723
536356,0.8761143
536357,0.9419464
536358,0.0021536087
536359,0.8964536
536360,0.014929537
536361,0.9420544
536362,0.021294337
536363,0.00025222954
536364,0.88778126
536365,0.0023798665
536366,0.03785551
536367,0.006140059
536368,0.0015365698
536369,0.011336466
536370,0.0587212
536371,0.00032288747
536372,0.8914609
536373,0.001943778
536374,0.8836719
536375,0.001558651
536376,0.0033145973
536377,0.7532093
536378,0.9848551
536379,0.021821233
536380,0.0022759119
536381,0.6895704
536382,0.0003099993
536383,0.00040574433
536384,0.008264299
536385,0.122081734
536386,0.018943768
536387,0.9839447
536388,0.0033352692
536389,0.30878502
536390,0.00059844
536391,0.0004335114
536392,0.009628322
536393,0.01576663
536394,0.69187945
536395,0.009984197
536396,0.0049472977
536397,4.7026235e-05
536398,0.0018414494
536399,0.07530092
536400,0.24344724
536401,8.4842344e-05
536402,0.0007742875
536403,0.0018677108
536404,0.0002775762
536405,0.26750883
536406,0.28210047
536407,0.00038387836
536408,0.42622092
536409,0.00818131
536410,0.28284883
536411,0.846086
536412,0.31794396
536413,0.011539316
536414,0.4197935
536415,0.00087977434
536416,0.021033837
536417,0.2937157
536418,0.00087960577
536419,0.7113637
536420,0.041501082
536421,0.023896009
536422,0.00070782035
536423,0.06488271
536424,0.3885811
536425,0.013894518
536426,0.107145794
536427,0.8305284
536428,0.5003911
536429,0.9210681
536430,0.014712928
536431,0.0070804767
536432,0.05163576
536433,0.0017950373
536434,0.15630071
536435,0.8497226
536436,0.0018987636
536437,0.028952224
536438,0.0011212074
536439,0.15093571
536440,0.20733151
536441,0.0076274876
536442,0.016105881
536443,0.92954147
536444,0.0003574486
536445,0.9209872
536446,0.002103383
536447,0.03021541
536448,0.019148445
536449,0.059247687
536450,0.0015186535
536451,0.009492244
536452,0.00023775561
536453,0.015784798
536454,0.0006719976
536455,0.31702924
536456,0.19123854
536457,0.32366073
536458,0.0017586908
536459,0.4111939
536460,0.1206099
536461,0.049527526
536462,0.3896671
536463,0.80469835
536464,0.0004261457
536465,0.0011406521
536466,0.8703785
536467,0.3905372
536468,0.96583897
536469,0.81355494
536470,0.00086395757
536471,0.35666063
536472,0.043502785
536473,0.00038093698
536474,0.27868462
536475,0.42268226
536476,0.005397871
536477,0.0069819815
536478,0.37019107
536479,0.0010967394
536480,0.00042040806
536481,0.66108584
536482,0.020850794
536483,0.007047913
536484,0.0012310317
536485,0.67982006
536486,0.004862403
536487,0.0013007127
536488,9.594273e-05
536489,0.0051214714
536490,0.015318439
536491,0.0027832016
536492,0.00061140006
536493,0.0010702948
536494,0.0005080502
536495,0.00029858778
536496,0.004987589
536497,0.0011014196
536498,0.0004901801
536499,0.27043575
536500,0.0013056266
536501,0.40897024
536502,0.8128805
536503,0.00040440497
536504,0.36951968
536505,0.4988165
536506,0.0027051407
536507,0.0028134796
536508,0.0017248851
536509,0.9781089
536510,0.7568666
536511,0.09354717
536512,0.83078974
536513,0.013081658
536514,0.0012229735
536515,0.021939734
536516,0.042796273
536517,0.00025866012
536518,0.79565406
536519,0.020707142
536520,0.07353746
536521,0.82966346
536522,0.0014520253
536523,0.25847232
536524,0.14879681
536525,0.0004551638
536526,0.39791453
536527,0.00298534
536528,0.0039306455
536529,0.09035089
536530,0.0002059693
536531,0.010078115
536532,0.0017168679
536533,0.012494512
536534,0.5976623
536535,0.42246053
536536,0.00450577
536537,0.011755414
536538,0.0044320184
536539,0.0006517544
536540,0.0001491216
536541,0.00839202
536542,0.011687793
536543,0.75255084
536544,0.07941187
536545,0.35758623
536546,0.38762873
536547,0.0013971273
536548,0.00013527187
536549,0.24171016
536550,0.0006636085
536551,0.003906497
536552,0.000396196
536553,0.5557677
536554,0.00018878593
536555,0.02410931
536556,0.006937777
536557,0.44849795
536558,0.73183507
536559,0.29015756
536560,0.71405286
536561,0.002811082
536562,0.63146335
536563,0.00033465165
536564,0.28293896
536565,0.20797947
536566,0.0012542241
536567,0.31399003
536568,0.00048380528
536569,0.007264885
536570,0.00057468814
536571,0.0011345975
536572,0.51472414
536573,0.0077653695
536574,0.00027863306
536575,0.004922646
536576,0.0037532074
536577,0.23153634
536578,0.0050619314
536579,0.08144189
536580,0.7026253
536581,0.001963281
536582,0.8556026
536583,0.062072214
536584,0.9094335
536585,0.015969181
536586,0.0012622519
536587,0.0071669677
536588,0.04140509
536589,0.0014298577
536590,0.00024430896
536591,0.0076413457
536592,0.0030384723
536593,0.0007473218
536594,0.1321141
536595,0.01436588
536596,0.0012045904
536597,0.8565095
536598,0.008511355
536599,0.541358
536600,0.02713875
536601,0.14820181
536602,0.011211824
536603,0.93214285
536604,0.00039463094
536605,0.00017697213
536606,0.5721092
536607,0.0123360595
536608,0.0031931147
536609,0.0041935393
536610,0.0039252783
536611,0.9714661
536612,0.00028543058
536613,0.007363357
536614,0.23914541
536615,0.0009998265
536616,0.10387384
536617,0.002093191
536618,0.42895466
536619,0.00044873587
536620,0.3711359
536621,0.5537527
536622,0.80831456
536623,0.014630263
536624,0.09707064
536625,0.15938057
536626,0.014270466
536627,0.8516914
536628,0.92443216
536629,0.027936855
536630,0.6374819
536631,0.09983961
536632,0.0012811762
536633,0.00048756634
536634,0.01001907
536635,0.9169191
536636,0.15456085
536637,0.040846977
536638,0.6445219
536639,0.0052383346
536640,0.0006571189
536641,0.0064316425
536642,0.007897811
536643,0.0067110844
536644,0.62200916
536645,0.0059240055
536646,0.013093429
536647,0.020307165
536648,0.0016249361
536649,0.93310755
536650,0.72221816
536651,0.0043871305
536652,0.001499944
536653,0.0010812733
536654,0.014615369
536655,0.0009917865
536656,0.04389575
536657,0.92025155
536658,0.0026339204
536659,0.0019411969
536660,0.4706022
536661,0.00044838293
536662,0.86256397
536663,0.5985999
536664,0.026865792
536665,0.20476821
536666,0.5102367
536667,0.1892412
536668,0.060959157
536669,0.08913562
536670,0.02881952
536671,0.015857747
536672,0.0005484855
536673,0.33768955
536674,0.011085822
536675,0.24403954
536676,0.95406926
536677,0.67610496
536678,0.002259153
536679,0.013345682
536680,0.003338341
536681,0.0046048337
536682,0.031870008
536683,0.2303872
536684,0.86000556
536685,0.7656248
536686,0.002559815
536687,0.00042879765
536688,0.56355226
536689,0.2245665
536690,0.39671084
536691,0.010257521
536692,0.21787699
536693,0.00016379642
536694,0.00073027465
536695,0.005923927
536696,0.0035347776
536697,0.04437115
536698,0.0011116073
536699,0.78843665
536700,0.007826687
536701,0.001966172
536702,0.102558605
536703,0.9188489
536704,0.4552478
536705,0.024978932
536706,0.012528676
536707,0.18399635
536708,0.024279414
536709,0.25865242
536710,0.009046459
536711,0.862275
536712,0.87756675
536713,0.0016966615
536714,0.045388278
536715,0.009330799
536716,0.002819446
536717,0.005988701
536718,0.9626142
536719,0.00080267165
536720,0.00025945518
536721,0.9730521
536722,0.20515694
536723,0.03186918
536724,0.027660323
536725,0.019175675
536726,0.0034795366
536727,0.28777853
536728,0.7956661
536729,0.007722136
536730,0.19957584
536731,0.01237106
536732,0.0024842315
536733,0.00014097783
536734,0.4721852
536735,0.6728966
536736,0.0036550004
536737,0.0012037698
536738,0.00057023525
536739,0.013792381
536740,0.094097435
536741,0.00057556573
536742,0.0010480604
536743,0.00089339836
536744,0.05359275
536745,0.35911727
536746,0.0027444633
536747,0.00041486585
536748,0.00713633
536749,0.0066287676
536750,0.0011995118
536751,0.0051862476
536752,0.001976642
536753,0.01563049
536754,0.0039136563
536755,0.4826356
536756,0.50769085
536757,0.00014949647
536758,0.10516738
536759,0.9074236
536760,0.38075194
536761,0.946137
536762,0.11603017
536763,0.02932684
536764,0.010137721
536765,0.6178201
536766,0.0021178327
536767,0.0042109247
536768,0.0022027725
536769,0.030664966
536770,0.6191169
536771,0.52769506
536772,0.00032338468
536773,0.0023506708
536774,0.0017059791
536775,0.00046870057
536776,0.8949162
536777,0.009273453
536778,0.007188477
536779,0.00088701176
536780,0.5562138
536781,0.007227024
536782,0.19761083
536783,0.022221485
536784,0.0034657712
536785,0.620639
536786,0.0009555166
536787,0.0010241508
536788,0.0051135253
536789,0.020551205
536790,0.92578423
536791,0.0020950842
536792,0.06995209
536793,0.0009955297
536794,0.067079395
536795,0.0077414075
536796,0.0008121445
536797,0.016524991
536798,0.0027645298
536799,0.8030866
536800,0.011571755
536801,0.00466522
536802,0.7451034
536803,0.018586941
536804,0.00016831298
536805,0.43691987
536806,0.0177177
536807,0.00031555002
536808,2.0603351e-05
536809,0.055229608
536810,0.12128427
536811,0.72708416
536812,0.04039918
536813,0.2555879
536814,0.0011436931
536815,0.014847445
536816,0.003962526
536817,0.93533164
536818,0.07996396
536819,0.00032298075
536820,0.52937514
536821,0.017618224
536822,0.8693931
536823,0.00038803025
536824,0.053487554
536825,0.71096945
536826,0.0028334172
536827,0.31209883
536828,0.024304593
536829,0.07956647
536830,0.39971754
536831,0.0022383928
536832,0.15769404
536833,0.02358887
536834,0.8958418
536835,0.6166907
536836,0.36761752
536837,0.0032525116
536838,0.00073108595
536839,0.41047546
536840,0.00012945963
536841,0.65684783
536842,0.011583923
536843,0.008948047
536844,0.0008212618
536845,5.5962784e-05
536846,0.14096414
536847,0.38731602
536848,0.008524665
536849,0.0023168856
536850,0.075859435
536851,0.012505348
536852,0.1219438
536853,0.73124325
536854,0.0072931885
536855,0.023373405
536856,0.00013327581
536857,0.020754032
536858,0.038941205
536859,0.6133399
536860,0.96749294
536861,0.89558417
536862,0.3915949
536863,0.00031763324
536864,0.21630563
536865,0.0023539148
536866,0.56797886
536867,0.00061132835
536868,0.00040477928
536869,0.0029018742
536870,0.14232558
536871,0.010738668
536872,0.9279909
536873,0.011832005
536874,0.69912094
536875,0.91486496
536876,0.010248902
536877,0.0021375755
536878,0.005813689
536879,0.0010203535
536880,0.1261455
536881,0.0038250831
536882,0.89248306
536883,0.00039987243
536884,0.0018553247
536885,0.786454
536886,0.0010965499
536887,0.8988412
536888,0.06312645
536889,0.027433619
536890,0.007744829
536891,0.80062574
536892,0.030405885
536893,0.5622614
536894,8.536123e-05
536895,0.00017721139
536896,0.003327252
536897,0.014309658
536898,0.0081528975
536899,0.0029542095
536900,0.012143039
536901,0.038146
536902,0.001711344
536903,0.9463813
536904,0.0357454
536905,0.050319772
536906,0.006681803
536907,0.00032401085
536908,0.53093845
536909,0.3377141
536910,0.00090440497
536911,0.0036385339
536912,0.078728385
536913,0.07926595
536914,0.06507612
536915,0.004158271
536916,0.0016838136
536917,0.05566607
536918,7.3280484e-05
536919,0.0013347561
536920,0.9816321
536921,0.0006046068
536922,0.0036899385
536923,0.0015883477
536924,0.8853832
536925,0.0009202834
536926,0.5079515
536927,0.0047869137
536928,0.5016939
536929,0.0065458976
536930,0.0011397994
536931,0.015416762
536932,0.0006022037
536933,0.02630914
536934,0.9799541
536935,0.06921846
536936,0.83559287
536937,0.00013349293
536938,0.8517116
536939,0.008792788
536940,0.0004781402
536941,0.004429385
536942,0.00119987
536943,0.036781494
536944,0.0034913535
536945,0.0010958179
536946,0.10452699
536947,0.007695243
536948,0.6910404
536949,0.00071284024
536950,0.5539139
536951,0.061240986
536952,0.016803892
536953,0.0009935134
536954,0.0002358134
536955,0.00054102036
536956,0.004016297
536957,0.0005220703
536958,0.022185052
536959,0.0026607001
536960,0.667842
536961,0.017330196
536962,0.005741072
536963,0.1015164
536964,0.022360189
536965,0.43557128
536966,0.0004710199
536967,0.97270286
536968,0.7846645
536969,0.00046255466
536970,0.00083778537
536971,0.099842995
536972,0.8073361
536973,0.4896148
536974,0.0006592721
536975,0.010009753
536976,0.48354158
536977,0.05459422
536978,0.97683835
536979,0.6583297
536980,0.015690513
536981,0.094504304
536982,0.0013077117
536983,0.026962781
536984,0.01778852
536985,0.566226
536986,0.92627114
536987,0.02803174
536988,0.0007032034
536989,0.053969443
536990,0.00039202892
536991,0.0020452654
536992,0.0052682534
536993,0.03186343
536994,0.66980237
536995,0.7884368
536996,0.14495723
536997,0.006938697
536998,0.4475304
536999,0.0008271064
537000,0.14531095
537001,0.004376968
537002,0.038906883
537003,0.0011297528
537004,0.0015134239
537005,0.0039042635
537006,0.0017651536
537007,0.0016851551
537008,0.26273036
537009,0.107318826
537010,0.68796927
537011,0.87897605
537012,0.3397366
537013,0.027919399
537014,0.051035717
537015,0.0003868579
537016,0.00017330982
537017,0.8506358
537018,0.0006587329
537019,0.00039012326
537020,0.02332064
537021,0.114436306
537022,0.00017521666
537023,0.02577114
537024,0.5903883
537025,0.017425422
537026,0.40361282
537027,0.011994133
537028,0.020844953
537029,0.07552303
537030,0.0037969204
537031,0.00031481232
537032,0.31774193
537033,0.31914857
537034,0.3768778
537035,0.004174381
537036,0.0063963016
537037,0.068107456
537038,0.8075629
537039,0.7459929
537040,0.00018416999
537041,0.6454481
537042,0.0014021745
537043,0.9716994
537044,0.0038073885
537045,0.12871408
537046,0.000543044
537047,0.10497593
537048,0.010799626
537049,0.010528038
537050,0.86750144
537051,0.8664539
537052,0.004785567
537053,0.0035813113
537054,0.84166735
537055,0.018205224
537056,0.043349117
537057,0.024133686
537058,0.08118005
537059,0.0010436499
537060,0.0033693877
537061,0.21986827
537062,0.580381
537063,0.14349051
537064,0.00037761976
537065,0.0013806203
537066,0.0007155382
537067,0.0037120304
537068,0.006333674
537069,0.00018706165
537070,0.041148525
537071,0.7326408
537072,0.0012395858
537073,0.3921901
537074,0.022680972
537075,0.00205237
537076,0.0044992426
537077,0.84654915
537078,0.001492234
537079,0.52492005
537080,0.6794189
537081,0.0003746413
537082,0.77067035
537083,0.0034431329
537084,0.68167514
537085,0.003482112
537086,0.40747145
537087,0.57978874
537088,0.0015086132
537089,0.065233044
537090,0.0020588767
537091,0.00039611876
537092,0.0005629033
537093,0.9140992
537094,0.85563713
537095,0.01876374
537096,0.10331814
537097,0.003844501
537098,0.0004649502
537099,0.010791494
537100,0.031273525
537101,0.027067343
537102,0.63914937
537103,0.6991102
537104,0.95199645
537105,0.15588507
537106,0.010528068
537107,0.6696663
537108,0.8957902
537109,0.9198459
537110,0.004690109
537111,0.0010822465
537112,0.9288592
537113,0.031417787
537114,0.009231211
537115,0.33720845
537116,0.0013982899
537117,0.018340332
537118,0.031084966
537119,0.5419597
537120,0.0006366285
537121,0.97674745
537122,0.93397814
537123,0.001985526
537124,0.74014956
537125,0.99417794
537126,0.8193089
537127,0.79850423
537128,0.0033577527
537129,0.055703703
537130,0.4346961
537131,0.0001507421
537132,0.019868644
537133,0.00076248497
537134,0.005138587
537135,0.44778773
537136,0.002022776
537137,0.9387754
537138,0.11741065
537139,0.52052253
537140,0.0009088408
537141,0.016138481
537142,0.80529755
537143,0.0004973225
537144,0.008019046
537145,0.18412226
537146,0.003351707
537147,0.9182869
537148,0.6945906
537149,0.0034161392
537150,0.0010584253
537151,0.09502107
537152,0.020149622
537153,0.00036900747
537154,0.0009885889
537155,0.13488385
537156,0.5519288
537157,0.20352083
537158,0.85541445
537159,0.04411248
537160,0.0007089326
537161,0.00033853197
537162,0.042678382
537163,0.0023982294
537164,0.0007376732
537165,0.038539432
537166,0.0010186781
537167,0.0062050577
537168,0.7952103
537169,0.35673016
537170,0.06242837
537171,0.0016029304
537172,0.7158486
537173,0.037369616
537174,0.0035020935
537175,0.2857998
537176,0.0015435015
537177,0.94194096
537178,0.0050343005
537179,0.01008982
537180,0.0003012918
537181,0.72956973
537182,0.0053891456
537183,0.2266987
537184,0.00028556856
537185,0.004218243
537186,0.4404338
537187,0.6615268
537188,0.009544823
537189,0.0007022353
537190,0.0026442863
537191,0.00020740318
537192,0.93285906
537193,0.00465132
537194,0.5237218
537195,0.0035705175
537196,0.9784122
537197,0.43185326
537198,0.00093766657
537199,0.0036723972
537200,0.005205112
537201,0.00012783047
537202,0.0019994017
537203,0.027977718
537204,0.03478723
537205,0.024908114
537206,0.456698
537207,0.000352782
537208,0.00025497627
537209,0.029327443
537210,0.117606916
537211,0.048191007
537212,0.00073997304
537213,0.21957438
537214,0.0066018477
537215,0.001590857
537216,0.89124733
537217,0.00018771346
537218,0.10603823
537219,0.001811816
537220,0.007096593
537221,0.9892737
537222,0.45318717
537223,0.0031947708
537224,0.0037533485
537225,0.051456343
537226,0.008275467
537227,0.008762108
537228,0.06834841
537229,0.3847865
537230,0.00033506282
537231,0.93161404
537232,0.041939616
537233,0.52239424
537234,0.009009293
537235,0.013968971
537236,0.014182096
537237,0.16361861
537238,0.0053409096
537239,0.6707686
537240,0.0060012997
537241,0.009905127
537242,0.18278189
537243,0.065784335
537244,0.12753916
537245,0.0060285856
537246,0.024854524
537247,0.0018642499
537248,0.00051736494
537249,0.04700128
537250,0.010893056
537251,0.0057862457
537252,0.00045890376
537253,0.00072971504
537254,0.7403224
537255,0.11644122
537256,0.3792194
537257,0.33850005
537258,0.0010176804
537259,0.0034900233
537260,0.3159903
537261,0.05754034
537262,0.48024222
537263,0.11557781
537264,0.007214349
537265,0.9125063
537266,0.0003690891
537267,0.00057504565
537268,0.6678614
537269,0.74767125
537270,0.013472051
537271,0.033067152
537272,0.007912698
537273,0.7495248
537274,0.0016414266
537275,0.0023114076
537276,0.00067844713
537277,0.38074836
537278,0.8831361
537279,0.6233544
537280,0.0009025804
537281,0.007610118
537282,1.5167113e-05
537283,0.60273397
537284,0.018802699
537285,0.0038967694
537286,0.015284945
537287,0.011782033
537288,0.045555912
537289,0.96102154
537290,0.03148565
537291,0.42913064
537292,0.8328069
537293,0.00074252766
537294,0.0044333674
537295,0.86927545
537296,0.016800866
537297,0.8220764
537298,0.0007434648
537299,0.011758445
537300,0.87274724
537301,0.0047492078
537302,0.018596739
537303,0.87922525
537304,0.047892496
537305,0.00067835755
537306,0.5752844
537307,0.8375218
537308,0.55166584
537309,0.5094144
537310,0.009938938
537311,0.11666311
537312,0.9542913
537313,0.25021115
537314,0.933081
537315,0.41834873
537316,0.002681057
537317,0.57752365
537318,0.13271667
537319,0.54212147
537320,0.0010028424
537321,0.0005665624
537322,0.0004284414
537323,0.19386914
537324,0.047186416
537325,0.5772749
537326,0.0011035915
537327,0.005636547
537328,0.30212364
537329,0.016549
537330,0.008551338
537331,0.0834388
537332,0.8063999
537333,0.95241916
537334,0.0075515965
537335,0.70728344
537336,0.00068384997
537337,0.00072577683
537338,0.025562964
537339,0.00029236125
537340,0.0022560186
537341,0.9566398
537342,0.003662887
537343,0.0020460607
537344,0.010076265
537345,0.013529246
537346,0.0010600802
537347,0.0042457483
537348,0.38422942
537349,0.0023351316
537350,0.43765578
537351,0.009975373
537352,0.036768805
537353,0.5129942
537354,0.0059366357
537355,0.001051895
537356,0.24571443
537357,0.1311646
537358,0.00036978538
537359,0.00794459
537360,0.0020060216
537361,0.009302034
537362,0.00010106785
537363,0.009959633
537364,0.012745159
537365,0.0054288018
537366,0.001850596
537367,0.00083419314
537368,0.0049949493
537369,0.0022320854
537370,0.0009150264
537371,0.026847607
537372,0.16583638
537373,0.022408387
537374,0.0047733462
537375,0.00016088526
537376,0.011309419
537377,0.18570486
537378,0.061944593
537379,0.0014677766
537380,0.046059124
537381,0.00030896487
537382,0.0059745307
537383,0.22444761
537384,0.04942343
537385,0.0022052284
537386,0.0021751886
537387,0.000935074
537388,0.83152527
537389,0.00044651388
537390,0.0021483002
537391,0.002080142
537392,0.04282968
537393,0.011387056
537394,0.0045423973
537395,0.0002327383
537396,0.33757252
537397,0.0033178376
537398,0.0129054235
537399,0.94365543
537400,0.56161004
537401,0.02727964
537402,0.006325774
537403,0.03919771
537404,0.83611876
537405,0.010175659
537406,0.01449197
537407,0.5609211
537408,0.001151109
537409,0.0017276437
537410,0.8096003
537411,0.0041206484
537412,0.6952511
537413,0.00047622164
537414,0.0010123252
537415,0.9790912
537416,0.00054627465
537417,0.052462388
537418,0.01392681
537419,0.040130656
537420,0.7315059
537421,9.403598e-05
537422,0.11556418
537423,0.0021179798
537424,0.0010881253
537425,0.9690544
537426,0.22742335
537427,0.36313164
537428,0.00014845238
537429,0.0066781994
537430,0.0049655237
537431,0.011262011
537432,0.0021096056
537433,0.0121377045
537434,0.0010946483
537435,0.00026257482
537436,0.22573031
537437,0.034217015
537438,0.013383514
537439,0.0010512868
537440,0.002468893
537441,0.024332305
537442,0.022380013
537443,0.86220694
537444,0.0005709469
537445,0.03087584
537446,0.7988435
537447,0.0008574949
537448,0.06509853
537449,0.9022992
537450,0.22306886
537451,0.007350143
537452,0.0015884906
537453,0.00031920755
537454,0.0011266115
537455,0.0015260231
537456,0.5729949
537457,0.9222835
537458,0.26129568
537459,0.0001515668
537460,0.00071167614
537461,0.0008619073
537462,0.016599583
537463,0.5517756
537464,0.011941785
537465,0.00031474297
537466,0.37748548
537467,0.90748173
537468,0.002223114
537469,0.59889513
537470,0.0005572862
537471,0.07232021
537472,0.0013384051
537473,0.8698813
537474,0.11529541
537475,0.74816316
537476,0.65416974
537477,0.000231819
537478,0.25239688
537479,0.0005121127
537480,0.011133851
537481,0.954913
537482,0.6554211
537483,0.0005964473
537484,0.0028034626
537485,0.6838599
537486,0.183615
537487,0.06220742
537488,0.64169437
537489,0.0003680889
537490,0.95011187
537491,0.8075138
537492,0.00019319014
537493,0.005123593
537494,0.004143937
537495,0.0704687
537496,0.81973004
537497,0.0009435536
537498,0.0004019151
537499,0.80301785
537500,0.31141227
537501,0.00024284079
537502,0.39438498
537503,0.00063780125
537504,0.030317528
537505,0.00030277474
537506,0.0031678067
537507,0.013352604
537508,0.7895682
537509,0.012688291
537510,0.008116144
537511,0.015270132
537512,0.0035499914
537513,0.028792098
537514,0.00034855973
537515,0.043831754
537516,0.37080464
537517,0.0024949743
537518,0.94271773
